kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
9229807,K05645.01,,CANDIDATE,CANDIDATE,,0,0,0,0,580.8532679,,,386.2877879,,,,,,16.63,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,296.12985,45.681862,15.927
9265521,K05646.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,386.62189,2.36E-02,-2.36E-02,319.129,2.68E-02,-2.68E-02,0.1616,0.2909,-0.1615,17.72,1.1,-1.1,193.2,1.88E+01,-1.88E+01,1.44,5.70E-01,-1.60E-01,267,,,1.21,1.38,-0.36,12.3,1,q1_q16_tce,6085,144,-176,4.412,0.073,-0.274,1.033,0.411,-0.115,283.8996,45.724232,13.262
9268456,K05647.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,84.64964,2.35E-03,-2.35E-03,132.4359,2.56E-02,-2.56E-02,0.0304,0.4653,-0.0304,51.14,1,-1,735.9,1.82E+01,-1.82E+01,1.89,4.10E-01,-1.80E-01,338,,,3.08,2.26,-0.87,47.9,1,q1_q16_tce,5255,212,-163,4.572,0.069,-0.169,0.702,0.152,-0.068,285.50418,45.713482,15.359
9271739,K05648.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,575.95408,1.45E-02,-1.45E-02,188.4547,1.69E-02,-1.69E-02,0.0868,0.3788,-0.0867,8.618,0.73,-0.73,1210,1.32E+02,-1.32E+02,2.92,1.07E+00,-2.70E-01,194,,,0.33,0.38,-0.08,11.4,1,q1_q16_tce,5398,174,-144,4.508,0.055,-0.238,0.854,0.314,-0.078,287.4462,45.794739,15.843
7205717,K05372.01,,CANDIDATE,CANDIDATE,,0,0,0,0,212.60398,1.46E-02,-1.46E-02,213.4113,2.83E-02,-2.83E-02,0.0513,0.3936,-0.0511,5.74,1.3,-1.3,188.5,3.02E+01,-3.02E+01,1.64,7.10E-01,-2.90E-01,337,,,3.06,3.94,-1.25,7.1,1,q1_q16_tce,5834,162,-182,4.284,0.157,-0.245,1.207,0.521,-0.218,293.44861,42.744911,14.01
7206422,K05373.01,,CANDIDATE,CANDIDATE,,0,0,0,0,50.550788,1.51E-03,-1.51E-03,131.5846,2.88E-02,-2.88E-02,0.632,0.343,-0.4118,2.353,0.451,-0.451,154.5,2.56E+01,-2.56E+01,5,2.46E+00,-1.54E+00,790,,,92.03,130.13,-52.9,7.9,1,q1_q16_tce,5031,106,-147,3.433,0.235,-0.304,3.859,1.892,-1.189,293.64182,42.736019,11.509
7207081,K05374.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,239.2557898,,,133.1367334,,,,,,5.21,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,293.82782,42.771709,13.816
7213311,K05375.01,,CANDIDATE,CANDIDATE,,0,0,0,0,285.377655,4.94E-03,-4.94E-03,311.2942,1.08E-02,-1.08E-02,0.5746,0.0372,-0.472,5.295,0.424,-0.424,467.6,4.68E+01,-4.68E+01,6.14,4.59E+00,-1.61E+00,423,,,7.54,17.88,-3.78,11.2,1,q1_q16_tce,5142,127,-113,3.47,0.217,-0.411,2.756,2.062,-0.722,295.51764,42.758942,13.863
7255910,K05376.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,274.553579,6.74E-03,-6.74E-03,158.0863,2.00E-02,-2.00E-02,0.1125,0.3449,-0.1125,5.95,0.668,-0.668,218.3,3.24E+01,-3.24E+01,1.66,6.90E-01,-2.30E-01,322,,,2.55,3.09,-0.89,6.7,1,q1_q16_tce,6267,159,-193,4.334,0.119,-0.262,1.118,0.464,-0.159,281.28262,42.89959,13.715
7256460,K05377.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,251.0230401,,,194.2011858,,,,,,3.11,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,281.59372,42.871609,13.439
7258902,K05378.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.80774253,5.61E-05,-5.61E-05,132.9483,4.04E-02,-4.04E-02,0.9062,0.0226,-0.6282,2.637,0.184,-0.184,592.6,4.22E+01,-4.22E+01,5.29,3.93E+00,-3.06E+00,1822,,,2606.24,6515.81,-2198.14,15.1,1,q1_q16_tce,5164,185,-161,3.88,0.689,-0.391,1.779,1.323,-1.029,282.78036,42.80621,15.651
8043968,K05469.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,1,0.779585877,8.11E-06,-8.11E-06,131.7072,9.50E-03,-9.50E-03,0.7095,0.2479,-0.4687,4.21,0.446,-0.446,82.1,6.90E+00,-6.90E+00,0.84,3.70E-01,-6.00E-02,1852,,,2779.32,3618.01,-676.74,8.9,1,q1_q16_tce,5757,168,-162,4.544,0.029,-0.306,0.872,0.377,-0.069,296.73291,43.864319,15.292
8044083,K05470.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,578.21805,1.62E-02,-1.62E-02,273.3259,2.23E-02,-2.23E-02,0.3937,0.0494,-0.3937,4.18,0.786,-0.786,637,1.34E+02,-1.34E+02,2.44,7.10E-01,-2.30E-01,223,,,0.59,0.5,-0.16,5.3,1,q1_q16_tce,6089,150,-193,4.495,0.045,-0.227,0.95,0.279,-0.089,296.76855,43.862,15.584
8075618,K05471.01,,CANDIDATE,CANDIDATE,,0,0,0,0,8.780603515,4.46E-07,-4.46E-07,137.9237591,4.00E-05,-4.00E-05,0.7966,0.0119,-0.0117,3.17581,0.0037,-0.0037,98742,9.85E+01,-9.85E+01,32.63,1.22E+01,-2.39E+00,775,,,85.17,95.28,-19.56,2082.4,1,q1_q16_tce,5487,161,-147,4.563,0.026,-0.257,0.832,0.311,-0.061,281.5979,43.976479,15.674
3239945,K00490.03,Kepler-167 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.40610775,1.53E-05,-1.53E-05,134.07472,1.67E-03,-1.67E-03,0.6578,0.1812,-0.4475,2.888,0.0546,-0.0546,427.9,1.07E+01,-1.07E+01,1.76,2.64E+00,-1.70E-01,755,,,76.91,466.99,-19.81,45.5,2,q1_q16_tce,4978,151,-130,4.511,0.069,-0.778,0.808,1.216,-0.074,292.65842,38.34539,14.023
8076215,K05472.01,,CANDIDATE,CANDIDATE,,0,0,0,0,97.5137491,8.93E-04,-8.93E-04,156.92462,8.21E-03,-8.21E-03,0.0922,0.3596,-0.0922,2.655,0.225,-0.225,279.8,3.29E+01,-3.29E+01,5.27,2.14E+00,-2.29E+00,630,,,37.25,46.29,-26.95,9.1,1,q1_q16_tce,5437,175,-190,3.57,0.382,-0.26,3.18,1.29,-1.384,281.95456,43.98061,12.603
8094942,K05473.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,549.42772,1.15E-02,-1.15E-02,132.9476,1.86E-02,-1.86E-02,0.4315,0.0452,-0.4184,6.09,0.971,-0.971,719.1,8.08E+01,-8.08E+01,2.64,1.03E+00,-2.10E-01,223,,,0.58,0.67,-0.15,12.1,1,q1_q16_tce,5957,152,-192,4.498,0.036,-0.281,0.971,0.377,-0.079,290.84729,43.962742,14.654
8677186,K05559.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,586.63177,1.42E-02,-1.42E-02,227.5013,1.95E-02,-1.95E-02,0.0345,0.425,-0.0345,7.299,0.65,-0.65,199.9,2.95E+01,-2.95E+01,1.18,8.50E-01,-1.30E-01,189,,,0.3,0.73,-0.08,8.4,1,q1_q16_tce,5228,175,-136,4.471,0.093,-0.497,0.854,0.616,-0.094,286.38165,44.879082,13.416
8678345,K05560.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,364.95068,1.24E-02,-1.24E-02,183.717,8.12E-03,-8.12E-03,0.9571,0.0691,-0.6303,0.636,0.479,-0.479,824,1.30E+02,-1.30E+02,3.69,1.64E+00,-4.90E-01,241,,,0.8,1.07,-0.26,5.8,1,q1_q16_tce,5574,166,-133,4.438,0.114,-0.283,0.884,0.393,-0.118,287.03516,44.815739,12.975
8682751,K05561.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,44.36123319,,,145.3581805,,,,,,2.49,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,289.30008,44.828609,15.621
4757437,K00497.01,Kepler-168 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,13.1932092,3.05E-05,-3.05E-05,175.61063,1.86E-03,-1.86E-03,0.0588,0.3491,-0.0588,4.969,0.0673,-0.0673,615.8,1.25E+01,-1.25E+01,2.79,1.54E+00,-3.10E-01,870,,,135.2,228.73,-41.84,53.5,1,q1_q16_tce,6251,170,-208,4.378,0.075,-0.316,1.119,0.621,-0.124,294.71017,39.8251,14.606
8715564,K05562.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,438.00974,3.16E-02,-3.16E-02,358.2924,4.78E-02,-4.78E-02,0.8575,0.0075,-0.6073,11.46,2.2,-2.2,79.2,1.32E+01,-1.32E+01,0.73,1.99E+00,-7.00E-02,197,,,0.36,5.11,-0.1,8.6,1,q1_q16_tce,5260,151,-128,4.56,0.071,-1.007,0.717,1.935,-0.071,299.99295,44.88612,11.504
8715589,K05563.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,7.6218969,1.08E-04,-1.08E-04,138.67078,6.67E-03,-6.67E-03,0.3715,0.0974,-0.3713,1.951,0.23,-0.23,215.1,3.14E+01,-3.14E+01,4.64,2.14E+00,-1.38E+00,1422,,,965.88,1322.13,-546.35,4.6,1,q1_q16_tce,5222,137,-166,3.556,0.24,-0.303,3.162,1.459,-0.939,300.00098,44.828499,13.629
9274092,K05649.01,,CANDIDATE,CANDIDATE,,0,0,0,0,426.942225,7.56E-03,-7.56E-03,485.38171,8.19E-03,-8.19E-03,0.2981,0.1556,-0.2981,3.965,0.423,-0.423,1209,1.52E+02,-1.52E+02,2.32,3.30E-01,-1.80E-01,187,,,0.29,0.14,-0.07,11.8,1,q1_q16_tce,5126,152,-139,4.623,0.042,-0.071,0.669,0.097,-0.052,288.78986,45.727459,15.218
9274431,K05650.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,117.844963,2.02E-03,-2.02E-03,229.8693,1.49E-02,-1.49E-02,0.4594,0.0091,-0.4591,1.951,0.352,-0.352,1043,1.81E+02,-1.81E+02,2.52,5.10E-01,-2.00E-01,308,,,2.13,1.44,-0.55,6.6,1,q1_q16_tce,5317,195,-173,4.595,0.029,-0.128,0.769,0.157,-0.061,288.9707,45.732079,15.844
9282853,K05651.01,,CANDIDATE,CANDIDATE,,0,0,0,0,83.500613,5.63E-03,-5.63E-03,163.4972,5.05E-02,-5.05E-02,0.525,0.061,-0.4299,14.45,1.4,-1.4,460,4.50E+01,-4.50E+01,1.69,6.60E-01,-1.80E-01,343,,,3.29,4.19,-0.95,8.8,1,q1_q16_tce,5141,208,-157,4.526,0.071,-0.539,0.773,0.304,-0.079,292.64258,45.732342,15.726
4951877,K00501.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,24.796276,1.20E-04,-1.20E-04,170.32662,3.94E-03,-3.94E-03,0.0372,0.3779,-0.0372,8.531,0.129,-0.129,646.3,1.80E+01,-1.80E+01,2.27,9.50E-01,-2.00E-01,598,,,30.23,37.47,-7.88,42.8,1,q1_q16_tce,5766,160,-158,4.5,0.048,-0.285,0.9,0.375,-0.082,298.47321,40.075871,14.612
9292100,K05652.01,,CANDIDATE,CANDIDATE,,0,0,0,0,91.507044,1.38E-03,-1.38E-03,184.2723,1.32E-02,-1.32E-02,0.1665,0.2766,-0.1665,5.019,0.326,-0.326,539,5.61E+01,-5.61E+01,1.43,5.41E+00,-1.10E-01,302,,,1.97,49.96,-0.48,12.4,1,q1_q16_tce,5040,183,-143,4.635,0.056,-1.207,0.626,2.363,-0.05,296.05667,45.76976,14.969
9300066,K05653.01,,CANDIDATE,CANDIDATE,,0,0,0,0,188.664098,6.66E-03,-6.66E-03,154.3037,1.93E-02,-1.93E-02,0.2033,0.2435,-0.2032,5.179,0.617,-0.617,960,1.38E+02,-1.38E+02,2.02,2.60E-01,-1.90E-01,232,,,0.68,0.29,-0.19,9.4,1,q1_q16_tce,4788,152,-134,4.599,0.059,-0.053,0.672,0.084,-0.065,298.3862,45.764229,15.545
7282470,K05379.01,,CANDIDATE,CANDIDATE,,0,0,0,0,520.655224,9.65E-03,-9.65E-03,160.5611,1.31E-02,-1.31E-02,0.2674,0.1642,-0.2674,12.94,0.481,-0.481,314.9,2.31E+01,-2.31E+01,7.58,3.46E+00,-2.57E+00,401,,,6.12,7.96,-3.74,14.4,1,q1_q16_tce,5227,107,-151,3.321,0.252,-0.298,4.313,1.968,-1.462,291.9227,42.892921,12.518
7289139,K05380.01,,CANDIDATE,CANDIDATE,,0,0,0,0,369.93355,2.93E-02,-2.93E-02,175.282,6.06E-02,-6.06E-02,0.149,0.3159,-0.149,7.6,4.8,-4.8,995,2.06E+02,-2.06E+02,3.24,1.56E+00,-3.10E-01,270,,,1.25,1.82,-0.37,15.8,1,q1_q16_tce,6158,171,-237,4.453,0.049,-0.317,1.024,0.493,-0.098,293.96146,42.806419,15.524
7345136,K05381.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,28.7369766,3.07E-04,-3.07E-04,153.842,1.19E-02,-1.19E-02,0.1108,0.4193,-0.1107,1.586,0.414,-0.414,525,1.33E+02,-1.33E+02,1.95,8.60E-01,-1.60E-01,550,,,21.64,29.48,-5.51,5.5,1,q1_q16_tce,5722,184,-173,4.547,0.031,-0.302,0.854,0.378,-0.07,285.40469,42.907589,15.642
12061222,K00484.01,Kepler-572 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.20523483,2.22E-05,-2.22E-05,175.05811,1.02E-03,-1.02E-03,0.0431,0.3474,-0.043,3.6211,0.038,-0.038,1133.4,1.68E+01,-1.68E+01,2.29,4.20E-01,-1.60E-01,553,,,22.18,12.95,-4.79,74.4,1,q1_q16_tce,5208,160,-132,4.641,0.028,-0.111,0.693,0.128,-0.047,291.2211,50.581299,14.472
7352727,K05382.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,2.456494241,9.10E-06,-9.10E-06,133.21193,2.83E-03,-2.83E-03,0.3201,0.1173,-0.3199,2.83,0.103,-0.103,355.7,1.37E+01,-1.37E+01,25.12,4.17E+00,-8.05E+00,3774,,,47941.43,22143.84,-28969.18,35.6,1,q1_q16_tce,4949,90,-187,2.486,0.038,-0.03,13.477,2.241,-4.32,288.57425,42.913288,10.45
7375100,K05383.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,98.51783198,,,173.7083904,,,,,,1.65,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,295.34177,42.9958,14.037
7377343,K05384.01,,CANDIDATE,CANDIDATE,,0,0,0,0,7.9544727,2.70E-05,-2.70E-05,135.48215,4.20E-03,-4.20E-03,0.0078,0.1129,-0.0077,4.6285,0.012,-0.012,6443.7,2.59E+01,-2.59E+01,9.63,5.40E+00,-1.50E+00,1064,,,303.36,525.79,-117.92,296.5,1,q1_q16_tce,6217,181,-235,4.306,0.125,-0.305,1.196,0.671,-0.186,295.90891,42.988209,14.406
8099517,K05474.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,284.666844,7.91E-03,-7.91E-03,322.5718,2.75E-02,-2.75E-02,0.3413,0.1543,-0.3413,2.752,0.57,-0.57,418,1.21E+02,-1.21E+02,8.98,8.00E-01,-1.96E+00,486,,,13.14,3.79,-6.22,5.6,1,q1_q16_tce,5248,109,-190,3.368,0.027,-0.032,4.413,0.393,-0.966,292.50958,43.957169,13.761
8105398,K05475.01,Kepler-1632 b,CONFIRMED,FALSE POSITIVE,,0,1,0,0,448.303558,4.16E-03,-4.16E-03,565.17593,5.35E-03,-5.35E-03,0.217,0.1866,-0.217,12.713,0.179,-0.179,409.3,1.52E+01,-1.52E+01,1.66,7.30E-01,-1.30E-01,232,,,0.68,0.89,-0.16,28,1,q1_q16_tce,6070,161,-155,4.546,0.042,-0.306,0.812,0.359,-0.063,294.49487,43.91362,13.093
8105719,K05476.01,,CANDIDATE,CANDIDATE,,0,0,0,0,148.168437,3.80E-03,-3.80E-03,202.3451,2.00E-02,-2.00E-02,0.2909,0.1617,-0.2908,14.087,0.707,-0.707,532.9,4.20E+01,-4.20E+01,2.17,8.10E-01,-2.00E-01,344,,,3.32,3.65,-0.92,14.3,1,q1_q16_tce,6003,159,-201,4.507,0.039,-0.277,0.932,0.35,-0.083,294.60629,43.937141,15.563
8106139,K05477.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,551.49832,2.44E-02,-2.44E-02,387.3411,2.89E-02,-2.89E-02,0.9478,0.0499,-0.037,40.92,2.3,-2.3,1874.4,9.92E+01,-9.92E+01,4.89,2.07E+00,-3.90E-01,215,,,0.51,0.65,-0.13,37,1,q1_q16_tce,5926,174,-180,4.532,0.032,-0.302,0.887,0.375,-0.071,294.74234,43.909351,15.536
8108437,K05478.01,,CANDIDATE,CANDIDATE,,0,0,0,0,351.2879001,1.06E-04,-1.06E-04,207.294433,1.71E-04,-1.71E-04,0.7356,0.0176,-0.0149,11.2584,0.0155,-0.0155,140160,2.63E+02,-2.63E+02,40.56,1.41E+01,-3.28E+00,252,,,0.96,0.98,-0.25,1055.4,1,q1_q16_tce,5911,165,-186,4.519,0.033,-0.257,0.914,0.317,-0.074,295.4931,43.99353,15.703
8125917,K05479.01,,CANDIDATE,CANDIDATE,,0,0,0,0,18.347081,2.43E-03,-2.43E-03,145.001,1.84E-01,-1.84E-01,0.1988,0.2532,-0.1987,2.825,0.157,-0.157,1126.6,9.51E+01,-9.51E+01,5.65,3.46E+00,-2.33E+00,855,,,126.14,254.32,-87.81,11.6,1,q1_q16_tce,5465,205,-169,3.968,0.427,-0.305,1.702,1.044,-0.703,299.98801,43.917721,14.261
8718273,K05564.01,,CANDIDATE,CANDIDATE,,0,0,0,0,3.479507187,1.79E-06,-1.79E-06,133.389241,4.14E-04,-4.14E-04,1.2663,0.1926,-0.1434,3.8913,0.0209,-0.0209,3172.3,1.66E+01,-1.66E+01,596.25,1.75E+02,-2.75E+02,3521,,,36323.24,30305.08,-26816.38,243.4,1,q1_q16_tce,4724,110,-118,2.323,0.309,-0.212,16.215,4.758,-7.489,300.76859,44.83062,10.565
8737343,K05565.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,406.29695,1.97E-02,-1.97E-02,404.6352,2.38E-02,-2.38E-02,0.4038,0.0515,-0.4037,5.32,1.7,-1.7,136.5,2.79E+01,-2.79E+01,1.85,9.00E-01,-5.30E-01,315,,,2.31,3.32,-1.27,10.7,1,q1_q16_tce,6031,150,-175,4.103,0.25,-0.243,1.566,0.759,-0.454,284.03015,44.908718,12.011
8741367,K05566.01,,CANDIDATE,CANDIDATE,,0,0,0,0,0.9886513,1.45E-04,-1.45E-04,131.99434,2.40E-03,-2.40E-03,0.1245,0.3306,-0.1244,1.972,0.117,-0.117,129.8,1.03E+01,-1.03E+01,3.19,7.30E-01,-1.36E+00,3183,,,24258.04,16862.03,-17377.8,16.6,1,q1_q16_tce,6456,185,-236,3.725,0.366,-0.131,2.773,0.639,-1.182,286.29129,44.920082,12.551
8742270,K05567.01,,CANDIDATE,CANDIDATE,,0,0,0,0,397.395705,1.70E-04,-1.70E-04,374.57092,3.13E-04,-3.13E-04,1.1954,0.1958,-0.0931,6.0935,0.0185,-0.0185,31487.1,8.95E+01,-8.95E+01,45.99,1.81E+01,-5.09E+00,244,,,0.83,0.97,-0.24,442,1,q1_q16_tce,5753,158,-152,4.448,0.076,-0.269,0.949,0.374,-0.105,286.7926,44.968369,14.857
8745553,K05568.01,Kepler-1633 b,CONFIRMED,CANDIDATE,,0,0,0,0,186.404271,5.89E-03,-5.89E-03,216.2211,2.68E-02,-2.68E-02,0.2936,0.1449,-0.2935,10.46,0.916,-0.916,129,1.52E+01,-1.52E+01,1.06,4.40E-01,-9.00E-02,336,,,3.01,3.78,-0.86,8.6,1,q1_q16_tce,6351,193,-236,4.513,0.04,-0.309,0.921,0.382,-0.081,288.5152,44.923229,13.435
8747222,K05569.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.667481978,1.98E-06,-1.98E-06,133.17728,1.06E-03,-1.06E-03,0.1122,0.3367,-0.1118,1.5711,0.0446,-0.0446,549,1.39E+01,-1.39E+01,25.86,1.36E+00,-7.67E+00,3801,,,49338.42,8244.29,-28406.64,54.2,1,q1_q16_tce,4992,65,-188,2.751,0.03,-0.029,11.322,0.597,-3.359,289.32968,44.974209,12.882
9304976,K05654.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,54.695713,1.14E-03,-1.14E-03,155.2592,1.63E-02,-1.63E-02,0.0957,0.3533,-0.0955,5.467,0.457,-0.457,807,1.00E+02,-1.00E+02,2.12,6.50E-01,-2.20E-01,405,,,6.34,6.45,-1.88,9.9,1,q1_q16_tce,5299,220,-168,4.535,0.073,-0.252,0.757,0.234,-0.08,299.81772,45.709164,13.823
9306677,K05655.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,532.9307,1.57E-01,-1.57E-01,285.017,1.63E-01,-1.63E-01,0.4579,0.0319,-0.4578,3.89,1.3,-1.3,181.4,4.66E+01,-4.66E+01,4.68,8.40E-01,-1.59E+00,498,,,14.53,8.15,-9.15,5.3,1,q1_q16_tce,7872,231,-310,3.698,0.276,-0.097,3.373,0.604,-1.148,300.35648,45.737091,13.103
9330740,K05656.01,,CANDIDATE,CANDIDATE,,0,0,0,0,169.8478774,,,178.6902845,,,,,,2.82,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,286.12247,45.84251,12.687
9334027,K05657.01,,CANDIDATE,CANDIDATE,,0,0,0,0,284.699924,4.64E-03,-4.64E-03,257.6791,1.49E-02,-1.49E-02,0.3145,0.1587,-0.3144,3.709,0.826,-0.826,371.1,8.04E+01,-8.04E+01,2,8.40E-01,-2.10E-01,293,,,1.74,2.14,-0.52,7.6,1,q1_q16_tce,6054,156,-193,4.425,0.065,-0.285,1.028,0.432,-0.109,288.02945,45.800098,14.403
9357578,K05658.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,171.69799,4.12E-03,-4.12E-03,221.34517,7.84E-03,-7.84E-03,0.2266,0.2233,-0.2265,2.904,0.344,-0.344,878,1.24E+02,-1.24E+02,39.78,1.92E+00,-1.50E+01,878,,,140.73,21.42,-94.68,7.7,1,q1_q16_tce,5033,60,-208,2.645,0.031,-0.027,13.679,0.66,-5.165,297.29742,45.881748,13.318
9362842,K05659.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,444.89411,1.73E-02,-1.73E-02,240.274,3.00E-02,-3.00E-02,0.2991,0.1817,-0.2989,7.937,0.986,-0.986,363,4.27E+01,-4.27E+01,4.7,1.42E+00,-2.34E+00,386,,,5.25,4.81,-4.09,13.2,1,q1_q16_tce,6195,194,-200,3.753,0.472,-0.19,2.439,0.736,-1.216,298.73535,45.863979,13.037
7383840,K05385.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,331.70918,2.83E-02,-2.83E-02,312.6153,7.12E-02,-7.12E-02,78.4871,22.46,-17.34,7.44,1.5,-1.5,3463,7.41E+02,-7.41E+02,6815.75,2.16E+03,-5.25E+02,221,,,0.56,0.58,-0.14,9.5,1,q1_q16_tce,5282,205,-164,4.565,0.029,-0.194,0.805,0.255,-0.062,297.39856,42.991539,15.54
7386200,K05386.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,575.42002,2.93E-02,-2.93E-02,369.5923,4.26E-02,-4.26E-02,0.1538,0.2953,-0.1538,17.22,1.8,-1.8,401.7,4.30E+01,-4.30E+01,1.91,7.10E-01,-2.30E-01,225,,,0.61,0.68,-0.19,11.7,1,q1_q16_tce,6025,165,-181,4.448,0.078,-0.268,0.949,0.356,-0.111,297.88852,42.993031,14.693
7416016,K05387.01,,CANDIDATE,CANDIDATE,,0,0,0,0,297.78282,1.45E-02,-1.45E-02,233.4002,3.47E-02,-3.47E-02,0.2697,0.208,-0.2696,18.38,1.6,-1.6,392.4,4.43E+01,-4.43E+01,1.17,9.00E-02,-1.40E-01,167,,,0.18,0.06,-0.06,10.8,1,q1_q16_tce,4192,120,-141,4.657,0.071,-0.03,0.59,0.049,-0.072,280.35452,43.056671,14.587
7416306,K05388.01,,CANDIDATE,CANDIDATE,,0,0,0,0,137.396511,7.03E-03,-7.03E-03,158.9212,4.43E-02,-4.43E-02,0.157,0.2999,-0.1569,18.46,1.8,-1.8,122.1,1.62E+01,-1.62E+01,2.9,1.26E+00,-1.59E+00,517,,,16.87,22.89,-13.88,17.2,1,q1_q16_tce,5425,181,-184,3.704,0.561,-0.267,2.655,1.162,-1.457,280.52133,43.077068,13.668
7416646,K05389.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,365.739893,6.53E-03,-6.53E-03,278.581,1.32E-02,-1.32E-02,0.6206,0.2197,-0.3689,1.218,0.47,-0.47,300.7,7.06E+01,-7.06E+01,1.73,9.10E-01,-2.50E-01,241,,,0.8,1.28,-0.28,4.7,1,q1_q16_tce,5420,160,-139,4.396,0.135,-0.334,0.953,0.501,-0.139,280.72287,43.065472,12.962
7440715,K05390.01,,CANDIDATE,CANDIDATE,,0,0,0,0,104.198102,1.14E-03,-1.14E-03,161.4469,1.03E-02,-1.03E-02,0.3437,0.1235,-0.3436,3.2,0.282,-0.282,652.2,8.08E+01,-8.08E+01,5.13,3.28E+00,-3.40E+00,497,,,14.46,29.25,-12.99,8.9,1,q1_q16_tce,5087,149,-144,3.759,0.849,-0.352,2.024,1.297,-1.341,290.50705,43.015041,14.457
8129333,K05480.01,,CANDIDATE,CANDIDATE,,0,0,0,0,57.140035,1.95E-03,-1.95E-03,145.8694,2.70E-02,-2.70E-02,0.0783,0.3708,-0.0781,5.684,0.634,-0.634,1567,2.27E+02,-2.27E+02,5.78,2.77E+00,-1.64E+00,588,,,28.34,42.2,-15.56,7.2,1,q1_q16_tce,5936,191,-192,4.103,0.271,-0.233,1.46,0.702,-0.413,300.87204,43.973541,16.558
8155368,K05481.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.718643662,6.10E-08,-6.10E-08,131.8890542,7.01E-05,-7.01E-05,0.8006,0.0145,-0.0208,2.57331,0.00645,-0.00645,190759,3.99E+02,-3.99E+02,55.27,2.23E+01,-5.32E+00,2004,,,3813.75,4571.11,-1049.81,600,1,q1_q16_tce,5853,165,-172,4.483,0.053,-0.282,0.934,0.376,-0.09,287.80481,44.049191,15.121
